23/05/18,11:25:35,42            23/05/18,11:25:36,43            23/05/18,11:25:37,44            23/05/18,11:25:38,45            23/05/18,11:25:39,46            23/05/18,11:25:40,47            23/05/18,11:25:41,48            23/05/18,11:25:42,49            23/05/18,11:25:43,50            23/05/18,11:25:44,51            23/05/18,11:25:45,52            23/05/18,11:25:46,53            23/05/18,11:25:47,54            23/05/18,11:25:48,55            23/05/18,11:25:49,56            23/05/18,11:25:50,57            23/05/18,11:25:51,58            23/05/18,11:25:52,59            23/05/18,11:25:53,60            23/05/18,11:25:54,61            23/05/18,11:25:55,62            23/05/18,11:25:56,63            23/05/18,11:25:57,64            23/05/18,11:25:58,65            23/05/18,11:25:59,66            23/05/18,11:26:00,67            23/05/18,11:26:01,68            23/05/18,11:26:02,69            23/05/18,11:26:03,70            23/05/18,11:26:04,71            23/05/18,11:26:05,72            23/05/18,11:26:06,73            23/05/18,11:26:07,74            23/05/18,11:26:08,75            23/05/18,11:26:09,76            23/05/18,11:26:10,77            23/05/18,11:26:11,78            23/05/18,11:26:12,79            23/05/18,11:26:13,80            23/05/18,11:26:14,81            23/05/18,11:26:15,82            23/05/18,11:26:16,83            23/05/18,11:26:17,84            23/05/18,11:26:18,85            23/05/18,11:26:19,86            23/05/18,11:26:20,87            23/05/18,11:26:21,88            23/05/18,11:26:22,89            23/05/18,11:26:23,90            23/05/18,11:26:24,91            23/05/18,11:26:25,92            23/05/18,11:26:26,93            23/05/18,11:26:27,94            23/05/18,11:26:28,95            23/05/18,11:26:29,96            23/05/18,11:26:30,97            23/05/18,11:26:31,98            23/05/18,11:26:32,99            23/05/18,11:26:33,100           23/05/18,11:26:34,101           23/05/18,11:26:35,102           23/05/18,11:26:36,103           23/05/18,11:26:37,104           23/05/18,11:26:38,105           23/05/18,11:26:39,106           23/05/18,11:26:40,107           23/05/18,11:26:41,108           23/05/18,11:26:42,109           23/05/18,11:26:43,110           23/05/18,11:26:44,111           23/05/18,11:26:45,112           23/05/18,11:26:46,113           23/05/18,11:26:47,114           23/05/18,11:26:48,115           23/05/18,11:26:49,116           23/05/18,11:26:50,117           23/05/18,11:26:51,118           23/05/18,11:26:52,119           23/05/18,11:26:53,120           23/05/18,11:26:54,121           23/05/18,11:26:55,122           23/05/18,11:26:56,123           23/05/18,11:26:57,124           23/05/18,11:26:58,125           23/05/18,11:26:59,126           23/05/18,11:27:00,127           23/05/18,11:27:01,128           23/05/18,11:27:02,129           23/05/18,11:27:03,130           23/05/18,11:27:04,131           23/05/18,11:27:05,132           23/05/18,11:27:06,133           23/05/18,11:27:07,134           23/05/18,11:27:08,135           23/05/18,11:27:09,136           23/05/18,11:27:10,137           23/05/18,11:27:11,138           23/05/18,11:27:12,139           23/05/18,11:27:13,140           23/05/18,11:27:14,141           23/05/18,11:27:15,142           23/05/18,11:27:16,143           23/05/18,11:27:17,144           23/05/18,11:27:18,145           23/05/18,11:27:19,146           23/05/18,11:27:20,147           23/05/18,11:27:21,148           23/05/18,11:27:22,149           23/05/18,11:27:23,150           23/05/18,11:27:24,151           23/05/18,11:27:25,152           23/05/18,11:27:26,153           23/05/18,11:27:27,154           23/05/18,11:27:28,155           23/05/18,11:27:29,156           23/05/18,11:27:30,157           23/05/18,11:27:31,158           23/05/18,11:27:32,159           23/05/18,11:27:33,160           23/05/18,11:27:34,161           23/05/18,11:27:35,162           23/05/18,11:27:36,163           23/05/18,11:27:37,164           23/05/18,11:27:38,165           23/05/18,11:27:39,166           23/05/18,11:27:40,167           23/05/18,11:27:41,168           23/05/18,11:27:42,169           23/05/18,11:27:43,170           23/05/18,11:27:44,171           23/05/18,11:27:45,172           23/05/18,11:27:46,173           23/05/18,11:27:47,174           23/05/18,11:27:48,175           23/05/18,11:27:49,176           23/05/18,11:27:50,177           23/05/18,11:27:51,178           23/05/18,11:27:52,179           23/05/18,11:27:53,180           23/05/18,11:27:54,181           23/05/18,11:27:55,182           23/05/18,11:27:56,183           23/05/18,11:27:57,184           23/05/18,11:27:58,185           23/05/18,11:27:59,186           23/05/18,11:28:00,187           23/05/18,11:28:01,188           23/05/18,11:28:02,189           23/05/18,11:28:03,190           23/05/18,11:28:04,191           23/05/18,11:28:05,192           23/05/18,11:28:06,193           23/05/18,11:28:07,194           23/05/18,11:28:08,195           23/05/18,11:28:09,196           23/05/18,11:28:10,197           23/05/18,11:28:11,198           23/05/18,11:28:12,199           23/05/18,11:28:13,200           23/05/18,11:28:14,201           23/05/18,11:28:15,202           23/05/18,11:28:16,203           23/05/18,11:28:17,204           23/05/18,11:28:18,205           23/05/18,11:28:19,206           23/05/18,11:28:20,207           23/05/18,11:28:21,208           23/05/18,11:28:22,209           23/05/18,11:28:23,210           23/05/18,11:28:24,211           23/05/18,11:28:25,212           23/05/18,11:28:26,213           23/05/18,11:28:27,214           23/05/18,11:28:28,215           23/05/18,11:28:29,216           23/05/18,11:28:30,217           23/05/18,11:28:31,218           23/05/18,11:28:32,219           23/05/18,11:28:33,220           23/05/18,11:28:34,221           23/05/18,11:28:35,222           23/05/18,11:28:36,223           23/05/18,11:28:37,224           23/05/18,11:28:38,225           23/05/18,11:28:39,226           23/05/18,11:28:40,227           23/05/18,11:28:41,228           23/05/18,11:28:42,229           23/05/18,11:28:43,230           23/05/18,11:28:44,231           23/05/18,11:28:45,232           23/05/18,11:28:46,233           23/05/18,11:28:47,234           23/05/18,11:28:48,235           23/05/18,11:28:49,236           23/05/18,11:28:50,237           23/05/18,11:28:51,238           23/05/18,11:28:52,239           23/05/18,11:28:53,240           23/05/18,11:28:54,241           23/05/18,11:28:55,242           23/05/18,11:28:56,243           23/05/18,11:28:57,244           23/05/18,11:28:58,245           23/05/18,11:28:59,246           23/05/18,11:29:00,247           23/05/18,11:29:05,1            
23/05/18,13:49:13,338          
23/05/18,13:49:14,339          
23/05/18,13:49:15,340          
23/05/18,13:49:16,341          
23/05/18,13:49:17,342          
23/05/18,13:49:18,343          
23/05/18,13:49:19,344          
23/05/18,13:49:20,345          
23/05/18,13:49:21,346          
23/05/18,13:49:22,347          
23/05/18,13:49:23,348          
23/05/18,13:49:24,349          
23/05/18,13:49:25,350          
23/05/18,13:49:26,351          
23/05/18,13:49:27,352          
23/05/18,13:49:28,353          
23/05/18,13:49:29,354          
23/05/18,13:49:30,355          
23/05/18,13:49:31,356          
23/05/18,13:49:32,357          
23/05/18,13:49:33,358          
23/05/18,13:49:34,359          
23/05/18,13:49:35,360          
23/05/18,13:49:36,361          
23/05/18,13:49:37,362          
23/05/18,13:49:38,363          
23/05/18,13:49:39,364          
23/05/18,13:49:40,365          
23/05/18,13:49:41,366          
23/05/18,13:49:42,367          
23/05/18,13:49:43,368          
23/05/18,13:49:44,369          
23/05/18,13:49:45,370          
23/05/18,13:49:46,371          
23/05/18,13:49:47,372          
23/05/18,13:49:48,373          
23/05/18,13:49:49,374          
23/05/18,13:49:50,375          
23/05/18,13:49:51,376          
23/05/18,13:49:52,377          
23/05/18,13:49:53,378          
23/05/18,13:49:54,379          
23/05/18,13:49:55,380          
23/05/18,13:49:56,381          
23/05/18,13:49:57,382          
23/05/18,13:49:58,383          
23/05/18,13:49:59,384          
23/05/18,13:50:00,385          
23/05/18,13:50:01,386          
23/05/18,13:50:02,387          
23/05/18,13:50:03,388          
23/05/18,13:50:04,389          
23/05/18,13:50:05,390          
23/05/18,13:50:06,391          
23/05/18,13:50:07,392          
23/05/18,13:50:08,393          
23/05/18,13:50:09,394          
23/05/18,13:50:10,395          
23/05/18,13:50:11,396          
23/05/18,13:50:12,397          
23/05/18,13:50:13,398          
23/05/18,13:50:14,399          
23/05/18,13:50:15,400          
23/05/18,13:50:16,401          
23/05/18,13:50:17,402          
23/05/18,13:50:18,403          
23/05/18,13:50:19,404          
23/05/18,13:50:20,405          
23/05/18,13:50:21,406          
23/05/18,13:50:22,407          
23/05/18,13:50:23,408          
23/05/18,13:50:24,409          
23/05/18,13:50:25,410          
23/05/18,13:50:26,411          
23/05/18,13:50:27,412          
23/05/18,13:50:28,413          
23/05/18,13:50:29,414          
23/05/18,13:50:30,415          
23/05/18,13:50:31,416          
23/05/18,13:50:32,417          
23/05/18,13:50:33,418          
23/05/18,13:50:34,419          
23/05/18,13:50:35,420          
23/05/18,13:50:36,421          
23/05/18,13:50:37,422          
23/05/18,13:50:38,423          
23/05/18,13:50:39,424          
23/05/18,13:50:40,425          
23/05/18,13:50:41,426          
23/05/18,13:50:42,427          
23/05/18,13:50:43,428          
23/05/18,13:50:44,429          
23/05/18,13:50:45,430          
23/05/18,13:50:46,431          
23/05/18,13:50:47,432          
23/05/18,13:50:48,433          
23/05/18,13:50:49,434          
23/05/18,13:50:50,435          
23/05/18,13:50:51,436          
23/05/18,13:50:52,437          
23/05/18,13:50:53,438          
23/05/18,13:50:54,439          
23/05/18,13:50:55,440          
23/05/18,13:50:56,441          
23/05/18,13:50:57,442          
23/05/18,13:50:58,443          
23/05/18,13:50:59,444          
23/05/18,13:51:00,445          
23/05/18,13:51:01,446          
23/05/18,13:51:02,447          
23/05/18,13:51:03,448          
23/05/18,13:51:04,449          
23/05/18,13:51:05,450          
23/05/18,13:51:06,451          
23/05/18,13:51:07,452          
23/05/18,13:51:08,453          
23/05/18,13:51:09,454          
23/05/18,13:51:10,455          
23/05/18,13:51:11,456          
23/05/18,13:51:12,457          
23/05/18,13:51:13,458          
23/05/18,13:51:14,459          
23/05/18,13:51:15,460          
23/05/18,13:51:16,461          
23/05/18,13:51:17,462          
23/05/18,13:51:18,463          
23/05/18,13:51:19,464          
23/05/18,13:51:20,465          
23/05/18,13:51:21,466          
23/05/18,13:51:22,467          
23/05/18,13:51:23,468          
23/05/18,13:51:24,469          
23/05/18,13:51:25,470          
23/05/18,13:51:26,471          
23/05/18,13:51:27,472          
23/05/18,13:51:28,473          
23/05/18,13:51:29,474          
23/05/18,13:51:30,475          
23/05/18,13:51:31,476          
23/05/18,13:51:32,477          
23/05/18,13:51:33,478          
23/05/18,13:51:34,479          
23/05/18,13:51:35,480          
23/05/18,13:51:36,481          
23/05/18,13:51:37,482          
23/05/18,13:51:38,483          
23/05/18,13:51:39,484          
23/05/18,13:51:40,485          
23/05/18,13:51:41,486          
23/05/18,13:51:42,487          
23/05/18,13:51:43,488          
23/05/18,13:51:44,489          
23/05/18,13:51:45,490          
23/05/18,13:51:46,491          
23/05/18,13:51:47,492          
23/05/18,13:51:48,493          
23/05/18,13:51:49,494          
23/05/18,13:51:50,495          
23/05/18,13:51:51,496          
23/05/18,13:51:52,497          
23/05/18,13:51:53,498          
23/05/18,13:51:54,499          
23/05/18,13:51:55,500          
23/05/18,13:51:56,501          
23/05/18,13:51:57,502          
23/05/18,13:51:58,503          
23/05/18,13:51:59,504          
23/05/18,13:52:00,505          
23/05/18,13:52:01,506          
23/05/18,13:52:02,507          
23/05/18,13:52:03,508          
23/05/18,13:52:04,509          
23/05/18,13:52:05,510          
23/05/18,13:52:06,511          
23/05/18,13:52:07,512          
23/05/18,13:52:08,513          
23/05/18,13:52:09,514          
23/05/18,13:52:10,515          
23/05/18,13:52:11,516          
23/05/18,13:52:12,517          
23/05/18,13:52:13,518          
23/05/18,13:52:14,519          
23/05/18,13:52:15,520          
23/05/18,13:52:16,521          
23/05/18,13:52:17,522          
23/05/18,13:52:18,523          
23/05/18,13:52:19,524          
23/05/18,13:52:20,525          
23/05/18,13:52:21,526          
23/05/18,13:52:22,527          
23/05/18,13:52:23,528          
23/05/18,13:52:24,529          
23/05/18,13:52:25,530          
23/05/18,13:52:26,531          
23/05/18,13:52:27,532          
23/05/18,13:52:28,533          
23/05/18,13:52:29,534          
23/05/18,13:52:30,535          
23/05/18,13:52:31,536          
23/05/18,13:52:32,537          
23/05/18,13:52:33,538          
23/05/18,13:52:34,539          
23/05/18,13:52:35,540          
23/05/18,13:52:36,541          
23/05/18,13:52:37,542          
23/05/18,13:52:38,543          
23/05/18,13:52:39,544          
23/05/18,13:52:42,1            
23/05/18,13:52:43,2            
23/05/18,13:52:44,3            
23/05/18,13:52:45,4            
23/05/18,13:52:46,5            
23/05/18,13:52:47,6            
23/05/18,13:52:48,7            
23/05/18,13:52:49,8            
23/05/18,13:52:50,9            
23/05/18,13:52:51,10           
23/05/18,13:52:52,11           
23/05/18,13:52:53,12           
23/05/18,13:52:54,13           
23/05/18,13:52:55,14           
23/05/18,13:52:56,15           
23/05/18,13:52:57,16           
23/05/18,13:52:58,17           
23/05/18,13:52:59,18           
23/05/18,13:53:00,19           
23/05/18,13:53:01,20           
23/05/18,13:53:02,21           
23/05/18,13:53:03,22           
23/05/18,13:53:04,23           
23/05/18,13:53:05,24           
23/05/18,13:53:06,25           
23/05/18,13:53:07,26           
23/05/18,13:53:08,27           
23/05/18,13:53:09,28           
23/05/18,13:53:10,29           
23/05/18,13:53:11,30           
23/05/18,13:53:12,31           
23/05/18,13:53:13,32           
23/05/18,13:53:14,33           
23/05/18,13:53:15,34           
23/05/18,13:53:16,35           
23/05/18,13:53:17,36           
23/05/18,13:53:18,37           
23/05/18,13:53:19,38           
23/05/18,13:53:20,39           
23/05/18,13:53:21,40           
23/05/18,13:53:22,41           
23/05/18,13:53:23,42           
23/05/18,13:53:24,43           
23/05/18,13:53:25,44           
23/05/18,13:53:26,45           
23/05/18,13:53:27,46           
23/05/18,13:53:28,47           
23/05/18,13:53:29,48           
23/05/18,13:53:30,49           
23/05/18,13:53:31,50           
23/05/18,13:53:32,51           
23/05/18,13:53:33,52           
23/05/18,13:53:34,53           
23/05/18,13:53:35,54           
23/05/18,13:53:36,55           
23/05/18,13:53:37,56           
23/05/18,13:53:38,57           
23/05/18,13:53:39,58           
23/05/18,13:53:40,59           
23/05/18,13:53:41,60           
23/05/18,13:53:42,61           
23/05/18,13:53:43,62           
23/05/18,13:53:44,63           
23/05/18,13:53:45,64           
23/05/18,13:53:46,65           
23/05/18,13:53:47,66           
23/05/18,13:53:48,67           
23/05/18,13:53:49,68           
23/05/18,13:53:50,69           
23/05/18,13:53:51,70           
23/05/18,13:53:52,71           
23/05/18,13:53:53,72           
23/05/18,13:53:54,73           
23/05/18,13:53:55,74           
23/05/18,13:53:56,75           
23/05/18,13:53:57,76           
23/05/18,13:53:58,77           
23/05/18,13:53:59,78           
23/05/18,13:54:00,79           
23/05/18,13:54:01,80           
23/05/18,13:54:02,81           
23/05/18,13:54:03,82           
23/05/18,13:54:04,83           
23/05/18,13:54:05,84           
23/05/18,13:54:06,85           
23/05/18,13:54:07,86           
23/05/18,13:54:08,87           
23/05/18,13:54:09,88           
23/05/18,13:54:10,89           
23/05/18,13:54:11,90           
23/05/18,13:54:12,91           
23/05/18,13:54:13,92           
23/05/18,13:54:14,93           
23/05/18,13:54:15,94           
23/05/18,13:54:16,95           
23/05/18,13:54:17,96           
23/05/18,13:54:18,97           
23/05/18,13:54:19,98           
23/05/18,13:54:20,99           
23/05/18,13:54:21,100          
23/05/18,13:54:22,101          
23/05/18,13:54:23,102          
23/05/18,13:54:24,103          
23/05/18,13:54:25,104          
23/05/18,13:54:26,105          
23/05/18,13:54:27,106          
23/05/18,13:54:28,107          
23/05/18,13:54:29,108          
23/05/18,13:54:30,109          
23/05/18,13:54:31,110          
23/05/18,13:54:32,111          
23/05/18,13:54:33,112          
23/05/18,13:54:34,113          
23/05/18,13:54:35,114          
23/05/18,13:54:36,115          
23/05/18,13:54:37,116          
23/05/18,13:54:38,117          
23/05/18,13:54:39,118          
23/05/18,13:54:40,119          
23/05/18,13:54:41,120          
23/05/18,13:54:42,121          
23/05/18,13:54:43,122          
23/05/18,13:54:44,123          
23/05/18,13:54:45,124          
23/05/18,13:54:46,125          
23/05/18,13:54:47,126          
23/05/18,13:54:48,127          
23/05/18,13:54:49,128          
23/05/18,13:54:50,129          
23/05/18,13:54:51,130          
23/05/18,13:54:52,131          
23/05/18,13:54:53,132          
23/05/18,13:54:54,133          
23/05/18,13:54:55,134          
23/05/18,13:54:56,135          
23/05/18,13:54:57,136          
23/05/18,13:54:58,137          
23/05/18,13:54:59,138          
23/05/18,13:55:00,139          
23/05/18,13:55:01,140          
23/05/18,13:55:02,141          
23/05/18,13:55:03,142          
23/05/18,13:55:04,143          
23/05/18,13:55:05,144          
23/05/18,13:55:06,145          
23/05/18,13:55:07,146          
23/05/18,13:55:08,147          
23/05/18,13:55:09,148          
23/05/18,13:55:10,149          
23/05/18,13:55:11,150          
23/05/18,13:55:12,151          
23/05/18,13:55:13,152          
23/05/18,13:55:14,153          
23/05/18,13:55:15,154          
23/05/18,13:55:16,155          
23/05/18,13:55:17,156          
23/05/18,13:55:18,157          
23/05/18,13:55:19,158          
23/05/18,13:55:20,159          
23/05/18,13:55:21,160          
23/05/18,13:55:22,161          
23/05/18,13:55:23,162          
23/05/18,13:55:24,163          
23/05/18,13:55:25,164          
23/05/18,13:55:26,165          
23/05/18,13:55:27,166          
23/05/18,13:55:28,167          
23/05/18,13:55:29,168          
23/05/18,13:55:30,169          
23/05/18,13:55:31,170          
23/05/18,13:55:32,171          
23/05/18,13:55:33,172          
23/05/18,13:55:34,173          
23/05/18,13:55:35,174          
23/05/18,13:55:36,175          
23/05/18,13:55:37,176          
23/05/18,13:55:38,177          
23/05/18,13:55:39,178          
23/05/18,13:55:40,179          
23/05/18,13:55:41,180          
23/05/18,13:55:42,181          
23/05/18,13:55:43,182          
23/05/18,13:55:44,183          
23/05/18,13:55:45,184          
23/05/18,13:55:46,185          
23/05/18,13:55:47,186          
23/05/18,13:55:48,187          
23/05/18,13:55:49,188          
23/05/18,13:55:50,189          
23/05/18,13:55:51,190          
23/05/18,13:55:52,191          
23/05/18,13:55:53,192          
23/05/18,13:55:54,193          
23/05/18,13:55:55,194          
23/05/18,13:55:56,195          
23/05/18,13:55:57,196          
23/05/18,13:55:58,197          
23/05/18,13:55:59,198          
23/05/18,13:56:00,199          
23/05/18,13:56:01,200          
23/05/18,13:56:02,201          
23/05/18,13:56:03,202          
23/05/18,13:56:04,203          
23/05/18,13:56:05,204          
23/05/18,13:56:06,205          
23/05/18,13:56:07,206          
23/05/18,13:56:08,207          
23/05/18,13:56:09,208          
23/05/18,13:56:10,209          
23/05/18,13:56:11,210          
23/05/18,13:56:12,211          
23/05/18,13:56:13,212          
23/05/18,13:56:14,213          
23/05/18,13:56:15,214          
23/05/18,13:56:16,215          
23/05/18,13:56:17,216          
23/05/18,13:56:18,217          
23/05/18,13:56:19,218          
23/05/18,13:56:20,219          
23/05/18,13:56:21,220          
23/05/18,13:56:22,221          
23/05/18,13:56:23,222          
23/05/18,13:56:24,223          
23/05/18,13:56:25,224          
23/05/18,13:56:26,225          
23/05/18,13:56:27,226          
23/05/18,13:56:28,227          
23/05/18,13:56:29,228          
23/05/18,13:56:30,229          
23/05/18,13:56:31,230          
23/05/18,13:56:32,231          
23/05/18,13:56:33,232          
23/05/18,13:56:34,233          
23/05/18,13:56:35,234          
23/05/18,13:56:36,235          
23/05/18,13:56:37,236          
23/05/18,13:56:38,237          
23/05/18,13:56:39,238          
23/05/18,13:56:40,239          
23/05/18,13:56:41,240          
23/05/18,13:56:42,241          
23/05/18,13:56:43,242          
23/05/18,13:56:44,243          
23/05/18,13:56:45,244          
23/05/18,13:56:46,245          
23/05/18,13:56:47,246          
23/05/18,13:56:48,247          
23/05/18,13:56:49,248          
23/05/18,13:56:50,249          
23/05/18,13:56:51,250          
23/05/18,13:56:52,251          
23/05/18,13:56:53,252          
23/05/18,13:56:54,253          
23/05/18,13:56:55,254          
23/05/18,13:56:56,255          
23/05/18,13:56:57,256          
23/05/18,13:56:58,257          
23/05/18,13:56:59,258          
23/05/18,13:57:00,259          
23/05/18,13:57:01,260          
23/05/18,13:57:02,261          
23/05/18,13:57:03,262          
23/05/18,13:57:04,263          
23/05/18,13:57:05,264          
23/05/18,13:57:06,265          
23/05/18,13:57:07,266          
23/05/18,13:57:08,267          
23/05/18,13:57:09,268          
23/05/18,13:57:10,269          
23/05/18,13:57:11,270          
23/05/18,13:57:12,271          
23/05/18,13:57:13,272          
23/05/18,13:57:14,273          
23/05/18,13:57:15,274          
23/05/18,13:57:16,275          
23/05/18,13:57:17,276          
23/05/18,13:57:18,277          
23/05/18,13:57:19,278          
23/05/18,13:57:20,279          
23/05/18,13:57:21,280          
23/05/18,13:57:22,281          
23/05/18,13:57:23,282          
23/05/18,13:57:24,283          
23/05/18,13:57:25,284          
23/05/18,13:57:26,285          
23/05/18,13:57:27,286          
23/05/18,13:57:28,287          
23/05/18,13:57:29,288          
23/05/18,13:57:30,289          
23/05/18,13:57:31,290          
23/05/18,13:57:32,291          
23/05/18,13:57:33,292          
23/05/18,13:57:34,293          
23/05/18,13:57:35,294          
23/05/18,13:57:36,295          
23/05/18,13:57:37,296          
23/05/18,13:57:38,297          
23/05/18,13:57:39,298          
23/05/18,13:57:40,299          
23/05/18,13:57:41,300          
23/05/18,13:57:42,301          
23/05/18,13:57:43,302          
23/05/18,13:57:44,303          
23/05/18,13:57:45,304          
23/05/18,13:57:46,305          
23/05/18,13:57:47,306          
23/05/18,13:57:48,307          
23/05/18,13:57:49,308          
23/05/18,13:57:50,309          
23/05/18,13:57:51,310          
23/05/18,13:57:53,1            
23/05/18,13:57:54,2            
23/05/18,13:57:55,3            
23/05/18,13:57:56,4            
23/05/18,13:57:57,5            
23/05/18,13:57:58,6            
23/05/18,13:57:59,7            
23/05/18,13:58:00,8            
23/05/18,13:58:01,9            
23/05/18,13:58:02,10           
23/05/18,13:58:03,11           
23/05/18,13:58:04,12           
23/05/18,13:58:05,13           
23/05/18,13:58:06,14           
23/05/18,13:58:07,15           
23/05/18,13:58:08,16           
23/05/18,13:58:09,17           
23/05/18,13:58:10,18           
23/05/18,13:58:11,19           
23/05/18,13:58:12,20           
23/05/18,13:58:13,21           
23/05/18,13:58:14,22           
23/05/18,13:58:15,23           
23/05/18,13:58:16,24           
23/05/18,13:58:17,25           
23/05/18,13:58:18,26           
23/05/18,13:58:19,27           
23/05/18,13:58:20,28           
23/05/18,13:58:21,29           
23/05/18,13:58:22,30           
23/05/18,13:58:23,31           
23/05/18,13:58:24,32           
23/05/18,13:58:25,33           
23/05/18,13:58:26,34           
23/05/18,13:58:27,35           
23/05/18,13:58:28,36           
23/05/18,13:58:29,37           
23/05/18,13:58:30,38           
23/05/18,13:58:31,39           
23/05/18,13:58:32,40           
23/05/18,13:58:33,41           
23/05/18,13:58:34,42           
23/05/18,13:58:35,43           
23/05/18,13:58:36,44           
23/05/18,13:58:37,45           
23/05/18,13:58:38,46           
23/05/18,13:58:39,47           
23/05/18,13:58:40,48           
23/05/18,13:58:41,49           
23/05/18,13:58:42,50           
23/05/18,13:58:43,51           
23/05/18,13:58:44,52           
23/05/18,13:58:45,53           
23/05/18,13:58:46,54           
23/05/18,13:58:47,55           
23/05/18,13:58:48,56           
23/05/18,13:58:49,57           
23/05/18,13:58:50,58           
23/05/18,13:58:51,59           
23/05/18,13:58:52,60           
23/05/18,13:58:53,61           
23/05/18,13:58:54,62           
23/05/18,13:58:55,63           
23/05/18,13:58:56,64           
23/05/18,13:58:57,65           
23/05/18,13:58:58,66           
23/05/18,13:58:59,67           
23/05/18,13:59:00,68           
23/05/18,13:59:01,69           
23/05/18,13:59:02,70           
23/05/18,13:59:03,71           
23/05/18,13:59:04,72           
23/05/18,13:59:05,73           
23/05/18,13:59:06,74           
23/05/18,13:59:07,75           
23/05/18,13:59:08,76           
23/05/18,13:59:09,77           
23/05/18,13:59:10,78           
23/05/18,13:59:11,79           
23/05/18,13:59:12,80           
23/05/18,13:59:13,81           
23/05/18,13:59:14,82           
23/05/18,13:59:15,83           
23/05/18,13:59:16,84           
23/05/18,13:59:17,85           
23/05/18,13:59:18,86           
23/05/18,13:59:19,87           
23/05/18,13:59:20,88           
23/05/18,13:59:21,89           
23/05/18,13:59:22,90           
23/05/18,13:59:23,91           
23/05/18,13:59:24,92           
23/05/18,13:59:25,93           
23/05/18,13:59:26,94           
23/05/18,13:59:27,95           
23/05/18,13:59:28,96           
23/05/18,13:59:29,97           
23/05/18,13:59:30,98           
23/05/18,13:59:31,99           
23/05/18,13:59:32,100          
23/05/18,13:59:33,101          
23/05/18,13:59:34,102          
23/05/18,13:59:35,103          
23/05/18,13:59:36,104          
23/05/18,13:59:37,105          
23/05/18,13:59:38,106          
23/05/18,13:59:39,107          
23/05/18,13:59:40,108          
23/05/18,13:59:41,109          
23/05/18,13:59:42,110          
23/05/18,13:59:43,111          
23/05/18,13:59:44,112          
23/05/18,13:59:45,113          
23/05/18,13:59:46,114          
23/05/18,13:59:47,115          
23/05/18,13:59:48,116          
23/05/18,13:59:49,117          
23/05/18,13:59:50,118          
23/05/18,13:59:51,119          
23/05/18,13:59:52,120          
23/05/18,13:59:53,121          
23/05/18,13:59:54,122          
23/05/18,13:59:55,123          
23/05/18,13:59:56,124          
23/05/18,13:59:57,125          
23/05/18,13:59:58,126          
23/05/18,13:59:59,127          
23/05/18,14:00:00,128          
23/05/18,14:00:01,129          
23/05/18,14:00:02,130          
23/05/18,14:00:03,131          
23/05/18,14:00:04,132          
23/05/18,14:00:05,133          
23/05/18,14:00:06,134          
23/05/18,14:00:07,135          
23/05/18,14:00:08,136          
23/05/18,14:00:09,137          
23/05/18,14:00:10,138          
23/05/18,14:00:11,139          
23/05/18,14:00:12,140          
23/05/18,14:00:13,141          
23/05/18,14:00:14,142          
23/05/18,14:00:15,143          
23/05/18,14:00:16,144          
23/05/18,14:00:17,145          
23/05/18,14:00:18,146          
23/05/18,14:00:19,147          
23/05/18,14:00:20,148          
23/05/18,14:00:21,149          
23/05/18,14:00:22,150          
