23/05/24,12:34:01,5020     
23/05/24,12:34:02,5021     
23/05/24,12:34:03,5022     
23/05/24,12:34:04,5023     
23/05/24,12:34:05,5024     
23/05/24,12:34:06,5025     
23/05/24,12:34:07,5026     
23/05/24,12:34:08,5027     
23/05/24,12:34:09,5028     
23/05/24,12:34:10,5029     
23/05/24,12:34:11,5030     
23/05/24,12:34:12,5031     
23/05/24,12:34:13,5032     
23/05/24,12:34:14,5033     
23/05/24,12:34:15,5034     
23/05/24,12:34:16,5035     
23/05/24,12:34:17,5036     
23/05/24,12:34:18,5037     
23/05/24,12:34:19,5038     
23/05/24,12:34:20,5039     
23/05/24,12:34:21,5040     
23/05/24,12:34:22,5041     
23/05/24,12:34:23,5042     
23/05/24,12:34:24,5043     
23/05/24,12:34:25,5044     
23/05/24,12:34:26,5045     
23/05/24,12:34:27,5046     
23/05/24,12:34:28,5047     
23/05/24,12:34:29,5048     
23/05/24,12:34:30,5049     
23/05/24,12:34:31,5050     
23/05/24,12:34:32,5051     
23/05/24,12:34:33,5052     
23/05/24,12:34:34,5053     
23/05/24,12:34:35,5054     
23/05/24,12:34:36,5055     
23/05/24,12:34:37,5056     
23/05/24,12:34:38,5057     
23/05/24,12:34:39,5058     
23/05/24,12:34:40,5059     
23/05/24,12:34:41,5060     
23/05/24,12:34:42,5061     
23/05/24,12:34:43,5062     
23/05/24,12:34:44,5063     
23/05/24,12:34:45,5064     
23/05/24,12:34:46,5065     
23/05/24,12:34:47,5066     
23/05/24,12:34:48,5067     
23/05/24,12:34:49,5068     
23/05/24,12:34:50,5069     
23/05/24,12:34:51,5070     
23/05/24,12:34:52,5071     
23/05/24,12:34:53,5072     
23/05/24,12:34:54,5073     
23/05/24,12:34:55,5074     
23/05/24,12:34:56,5075     
23/05/24,12:34:57,5076     
23/05/24,12:34:58,5077     
23/05/24,12:34:59,5078     
23/05/24,12:35:00,5079     
23/05/24,12:35:01,5080     
23/05/24,12:35:02,5081     
23/05/24,12:35:03,5082     
23/05/24,12:35:04,5083     
23/05/24,12:35:05,5084     
23/05/24,12:35:06,5085     
23/05/24,12:35:07,5086     
23/05/24,12:35:08,5087     
23/05/24,12:35:09,5088     
23/05/24,12:35:10,5089     
23/05/24,12:35:11,5090     
23/05/24,12:35:12,5091     
23/05/24,12:35:13,5092     
23/05/24,12:35:14,5093     
23/05/24,12:35:15,5094     
23/05/24,12:35:16,5095     
23/05/24,12:35:17,5096     
23/05/24,12:35:18,5097     
23/05/24,12:35:19,5098     
23/05/24,12:35:20,5099     
23/05/24,12:35:21,5100     
23/05/24,12:35:22,5101     
23/05/24,12:35:23,5102     
23/05/24,12:35:24,5103     
23/05/24,12:35:25,5104     
23/05/24,12:35:26,5105     
23/05/24,12:35:27,5106     
23/05/24,12:35:28,5107     
23/05/24,12:35:29,5108     
23/05/24,12:35:30,5109     
23/05/24,12:35:31,5110     
23/05/24,12:35:32,5111     
23/05/24,12:35:33,5112     
23/05/24,12:35:34,5113     
23/05/24,12:35:35,5114     
23/05/24,12:35:36,5115     
23/05/24,12:35:37,5116     
23/05/24,12:35:38,5117     
23/05/24,12:35:39,5118     
23/05/24,12:35:40,5119     
23/05/24,12:35:41,5120     
23/05/24,12:35:42,5121     
23/05/24,12:35:43,5122     
23/05/24,12:35:44,5123     
23/05/24,12:35:45,5124     
23/05/24,12:35:46,5125     
23/05/24,12:35:47,5126     
23/05/24,12:35:48,5127     
23/05/24,12:35:49,5128     
23/05/24,12:35:50,5129     
23/05/24,12:35:51,5130     
23/05/24,12:35:52,5131     
23/05/24,12:35:53,5132     
23/05/24,12:35:54,5133     
23/05/24,12:35:55,5134     
23/05/24,12:35:56,5135     
23/05/24,12:35:57,5136     
23/05/24,12:35:58,5137     
23/05/24,12:35:59,5138     
23/05/24,12:36:00,5139     
23/05/24,12:36:01,5140     
23/05/24,12:36:02,5141     
23/05/24,12:36:03,5142     
23/05/24,12:36:04,5143     
23/05/24,12:36:05,5144     
23/05/24,12:36:06,5145     
23/05/24,12:36:07,5146     
23/05/24,12:36:08,5147     
23/05/24,12:36:09,5148     
23/05/24,12:36:10,5149     
23/05/24,12:36:11,5150     
23/05/24,12:36:12,5151     
23/05/24,12:36:13,5152     
23/05/24,12:36:14,5153     
23/05/24,12:36:15,5154     
23/05/24,12:36:16,5155     
23/05/24,12:36:17,5156     
23/05/24,12:36:18,5157     
23/05/24,12:36:19,5158     
23/05/24,12:36:20,5159     
23/05/24,12:36:21,5160     
23/05/24,12:36:22,5161     
23/05/24,12:36:23,5162     
23/05/24,12:36:24,5163     
23/05/24,12:36:25,5164     
23/05/24,12:36:26,5165     
23/05/24,12:36:27,5166     
23/05/24,12:36:28,5167     
23/05/24,12:36:29,5168     
23/05/24,12:36:30,5169     
23/05/24,12:36:31,5170     
23/05/24,12:36:32,5171     
23/05/24,12:36:33,5172     
23/05/24,12:36:34,5173     
23/05/24,12:36:35,5174     
23/05/24,12:36:36,5175     
23/05/24,12:36:37,5176     
23/05/24,12:36:38,5177     
23/05/24,12:36:39,5178     
23/05/24,12:36:40,5179     
23/05/24,12:36:41,5180     
23/05/24,12:36:42,5181     
23/05/24,12:36:43,5182     
23/05/24,12:36:44,5183     
23/05/24,12:36:45,5184     
23/05/24,12:36:46,5185     
23/05/24,12:36:47,5186     
23/05/24,12:36:48,5187     
23/05/24,12:36:49,5188     
23/05/24,12:36:50,5189     
23/05/24,12:36:51,5190     
23/05/24,12:36:52,5191     
23/05/24,12:36:53,5192     
23/05/24,12:36:54,5193     
23/05/24,12:36:55,5194     
23/05/24,12:36:56,5195     
23/05/24,12:36:57,5196     
23/05/24,12:36:58,5197     
23/05/24,12:36:59,5198     
23/05/24,12:37:00,5199     
23/05/24,12:37:01,5200     
23/05/24,12:37:02,5201     
23/05/24,12:37:03,5202     
23/05/24,12:37:04,5203     
23/05/24,12:37:05,5204     
23/05/24,12:37:06,5205     
23/05/24,12:37:07,5206     
23/05/24,12:37:08,5207     
23/05/24,12:37:09,5208     
23/05/24,12:37:10,5209     
23/05/24,12:37:11,5210     
23/05/24,12:37:12,5211     
23/05/24,12:37:13,5212     
23/05/24,12:37:14,5213     
23/05/24,12:37:15,5214     
23/05/24,12:37:16,5215     
23/05/24,12:37:17,5216     
23/05/24,12:37:18,5217     
23/05/24,12:37:19,5218     
23/05/24,12:37:20,5219     
23/05/24,12:37:21,5220     
23/05/24,12:37:22,5221     
23/05/24,12:37:23,5222     
23/05/24,12:37:24,5223     
23/05/24,12:37:25,5224     
23/05/24,12:37:26,5225     
23/05/24,12:37:27,5226     
23/05/24,12:37:28,5227     
23/05/24,12:37:29,5228     
23/05/24,12:37:30,5229     
23/05/24,12:37:31,5230     
23/05/24,12:37:32,5231     
23/05/24,12:37:33,5232     
23/05/24,12:37:34,5233     
23/05/24,12:37:35,5234     
23/05/24,12:37:36,5235     
23/05/24,12:37:37,5236     
23/05/24,12:37:38,5237     
23/05/24,12:37:39,5238     
23/05/24,12:37:40,5239     
23/05/24,12:37:41,5240     
23/05/24,12:37:42,5241     
23/05/24,12:37:43,5242     
23/05/24,12:37:44,5243     
23/05/24,12:37:45,5244     
23/05/24,12:37:46,5245     
23/05/24,12:37:47,5246     
23/05/24,12:37:48,5247     
23/05/24,12:37:49,5248     
23/05/24,12:37:50,5249     
23/05/24,12:37:51,5250     
23/05/24,12:37:52,5251     
23/05/24,12:37:53,5252     
23/05/24,12:37:54,5253     
23/05/24,12:37:55,5254     
23/05/24,12:37:56,5255     
23/05/24,12:37:57,5256     
23/05/24,12:37:58,5257     
23/05/24,12:37:59,5258     
23/05/24,12:38:00,5259     
23/05/24,12:38:01,5260     
23/05/24,12:38:02,5261     
23/05/24,12:38:03,5262     
23/05/24,12:38:04,5263     
23/05/24,12:38:05,5264     
23/05/24,12:38:06,5265     
23/05/24,12:38:07,5266     
23/05/24,12:38:08,5267     
23/05/24,12:38:09,5268     
23/05/24,12:38:10,5269     
23/05/24,12:38:11,5270     
23/05/24,12:38:12,5271     
23/05/24,12:38:13,5272     
23/05/24,12:38:14,5273     
23/05/24,12:38:15,5274     
23/05/24,12:38:16,5275     
23/05/24,12:38:17,5276     
23/05/24,12:38:18,5277     
23/05/24,12:38:19,5278     
23/05/24,12:38:20,5279     
23/05/24,12:38:21,5280     
23/05/24,12:38:22,5281     
23/05/24,12:38:23,5282     
23/05/24,12:38:24,5283     
23/05/24,12:38:25,5284     
23/05/24,12:38:26,5285     
23/05/24,12:38:27,5286     
23/05/24,12:38:28,5287     
23/05/24,12:38:29,5288     
23/05/24,12:38:30,5289     
23/05/24,12:38:31,5290     
23/05/24,12:38:32,5291     
23/05/24,12:38:33,5292     
23/05/24,12:38:34,5293     
23/05/24,12:38:35,5294     
23/05/24,12:38:36,5295     
23/05/24,12:38:37,5296     
23/05/24,12:38:38,5297     
23/05/24,12:38:39,5298     
23/05/24,12:38:40,5299     
23/05/24,12:38:41,5300     
23/05/24,12:38:42,5301     
23/05/24,12:38:43,5302     
23/05/24,12:38:44,5303     
23/05/24,12:38:45,5304     
23/05/24,12:38:46,5305     
23/05/24,12:38:47,5306     
23/05/24,12:38:48,5307     
23/05/24,12:38:49,5308     
23/05/24,12:38:50,5309     
23/05/24,12:38:51,5310     
23/05/24,12:38:52,5311     
23/05/24,12:38:53,5312     
23/05/24,12:38:54,5313     
23/05/24,12:38:55,5314     
23/05/24,12:38:56,5315     
23/05/24,12:38:57,5316     
23/05/24,12:38:58,5317     
23/05/24,12:38:59,5318     
23/05/24,12:39:00,5319     
23/05/24,12:39:01,5320     
23/05/24,12:39:02,5321     
23/05/24,12:39:03,5322     
23/05/24,12:39:04,5323     
23/05/24,12:39:05,5324     
23/05/24,12:39:06,5325     
23/05/24,12:39:07,5326     
23/05/24,12:39:08,5327     
23/05/24,12:39:09,5328     
23/05/24,12:39:10,5329     
23/05/24,12:39:11,5330     
23/05/24,12:39:12,5331     
23/05/24,12:39:13,5332     
23/05/24,12:39:14,5333     
23/05/24,12:39:15,5334     
23/05/24,12:39:16,5335     
23/05/24,12:39:17,5336     
23/05/24,12:39:18,5337     
23/05/24,12:39:19,5338     
23/05/24,12:39:20,5339     
23/05/24,12:39:21,5340     
23/05/24,12:39:22,5341     
23/05/24,12:39:23,5342     
23/05/24,12:39:24,5343     
23/05/24,12:39:25,5344     
23/05/24,12:39:26,5345     
23/05/24,12:39:27,5346     
23/05/24,12:39:28,5347     
23/05/24,12:39:29,5348     
23/05/24,12:39:30,5349     
23/05/24,12:39:31,5350     
23/05/24,12:39:32,5351     
23/05/24,12:39:33,5352     
23/05/24,12:39:34,5353     
23/05/24,12:39:35,5354     
23/05/24,12:39:36,5355     
23/05/24,12:39:37,5356     
23/05/24,12:39:38,5357     
23/05/24,12:39:39,5358     
23/05/24,12:39:40,5359     
23/05/24,12:39:41,5360     
23/05/24,12:39:42,5361     
23/05/24,12:39:43,5362     
23/05/24,12:39:44,5363     
23/05/24,12:39:45,5364     
23/05/24,12:39:46,5365     
23/05/24,12:39:47,5366     
23/05/24,12:39:48,5367     
23/05/24,12:39:49,5368     
23/05/24,12:39:50,5369     
23/05/24,12:39:51,5370     
23/05/24,12:39:52,5371     
23/05/24,12:39:53,5372     
23/05/24,12:39:54,5373     
23/05/24,12:39:55,5374     
23/05/24,12:39:56,5375     
23/05/24,12:39:57,5376     
23/05/24,12:39:58,5377     
23/05/24,12:39:59,5378     
23/05/24,12:40:00,5379     
23/05/24,12:40:01,5380     
23/05/24,12:40:02,5381     
23/05/24,12:40:03,5382     
23/05/24,12:40:04,5383     
23/05/24,12:40:05,5384     
23/05/24,12:40:06,5385     
23/05/24,12:40:07,5386     
23/05/24,12:40:08,5387     
23/05/24,12:40:09,5388     
23/05/24,12:40:10,5389     
23/05/24,12:40:11,5390     
23/05/24,12:40:12,5391     
23/05/24,12:40:13,5392     
23/05/24,12:40:14,5393     
23/05/24,12:40:15,5394     
23/05/24,12:40:16,5395     
23/05/24,12:40:17,5396     
23/05/24,12:40:18,5397     
23/05/24,12:40:19,5398     
23/05/24,12:40:20,5399     
23/05/24,12:40:21,5400     
23/05/24,12:40:22,5401     
23/05/24,12:40:23,5402     
23/05/24,12:40:24,5403     
23/05/24,12:40:25,5404     
23/05/24,12:40:26,5405     
23/05/24,12:40:27,5406     
23/05/24,12:40:28,5407     
23/05/24,12:40:29,5408     
23/05/24,12:40:30,5409     
23/05/24,12:40:31,5410     
23/05/24,12:40:32,5411     
23/05/24,12:40:33,5412     
23/05/24,12:40:34,5413     
23/05/24,12:40:35,5414     
23/05/24,12:40:36,5415     
23/05/24,12:40:37,5416     
23/05/24,12:40:38,5417     
23/05/24,12:40:39,5418     
23/05/24,12:40:40,5419     
23/05/24,12:40:41,5420     
23/05/24,12:40:42,5421     
23/05/24,12:40:43,5422     
23/05/24,12:40:44,5423     
23/05/24,12:40:45,5424     
23/05/24,12:40:46,5425     
23/05/24,12:40:47,5426     
23/05/24,12:40:48,5427     
23/05/24,12:40:49,5428     
23/05/24,12:40:50,5429     
23/05/24,12:40:51,5430     
23/05/24,12:40:52,5431     
23/05/24,12:40:53,5432     
23/05/24,12:40:54,5433     
23/05/24,12:40:55,5434     
23/05/24,12:40:56,5435     
23/05/24,12:40:57,5436     
23/05/24,12:40:58,5437     
23/05/24,12:40:59,5438     
23/05/24,12:41:00,5439     
23/05/24,12:41:01,5440     
23/05/24,12:41:02,5441     
23/05/24,12:41:03,5442     
23/05/24,12:41:04,5443     
23/05/24,12:41:05,5444     
23/05/24,12:41:06,5445     
23/05/24,12:41:07,5446     
23/05/24,12:41:08,5447     
23/05/24,12:41:09,5448     
23/05/24,12:41:10,5449     
23/05/24,12:41:11,5450     
23/05/24,12:41:12,5451     
23/05/24,12:41:13,5452     
23/05/24,12:41:14,5453     
23/05/24,12:41:15,5454     
23/05/24,12:41:16,5455     
23/05/24,12:41:17,5456     
23/05/24,12:41:18,5457     
23/05/24,12:41:19,5458     
23/05/24,12:41:20,5459     
23/05/24,12:41:21,5460     
23/05/24,12:41:22,5461     
23/05/24,12:41:23,5462     
23/05/24,12:41:24,5463     
23/05/24,12:41:25,5464     
23/05/24,12:41:26,5465     
23/05/24,12:41:27,5466     
23/05/24,12:41:28,5467     
23/05/24,12:41:29,5468     
23/05/24,12:41:30,5469     
23/05/24,12:41:31,5470     
23/05/24,12:41:32,5471     
23/05/24,12:41:33,5472     
23/05/24,12:41:34,5473     
23/05/24,12:41:35,5474     
23/05/24,12:41:36,5475     
23/05/24,12:41:37,5476     
23/05/24,12:41:38,5477     
23/05/24,12:41:39,5478     
23/05/24,12:41:40,5479     
23/05/24,12:41:41,5480     
23/05/24,12:41:42,5481     
23/05/24,12:41:43,5482     
23/05/24,12:41:44,5483     
23/05/24,12:41:45,5484     
23/05/24,12:41:46,5485     
23/05/24,12:41:47,5486     
23/05/24,12:41:48,5487     
23/05/24,12:41:49,5488     
23/05/24,12:41:50,5489     
23/05/24,12:41:51,5490     
23/05/24,12:41:52,5491     
23/05/24,12:41:53,5492     
23/05/24,12:41:54,5493     
23/05/24,12:41:55,5494     
23/05/24,12:41:56,5495     
23/05/24,12:41:57,5496     
23/05/24,12:41:58,5497     
23/05/24,12:41:59,5498     
23/05/24,12:42:00,5499     
23/05/24,12:42:01,5500     
23/05/24,12:42:02,5501     
23/05/24,12:42:03,5502     
23/05/24,12:42:04,5503     
23/05/24,12:42:05,5504     
23/05/24,12:42:06,5505     
23/05/24,12:42:07,5506     
23/05/24,12:42:08,5507     
23/05/24,12:42:09,5508     
23/05/24,12:42:10,5509     
23/05/24,12:42:11,5510     
23/05/24,12:42:12,5511     
23/05/24,12:42:13,5512     
23/05/24,12:42:14,5513     
23/05/24,12:42:15,5514     
23/05/24,12:42:16,5515     
23/05/24,12:42:17,5516     
23/05/24,12:42:18,5517     
23/05/24,12:42:19,5518     
23/05/24,12:42:20,5519     
23/05/24,12:42:21,5520     
23/05/24,12:42:22,5521     
23/05/24,12:42:23,5522     
23/05/24,12:42:24,5523     
23/05/24,12:42:25,5524     
23/05/24,12:42:26,5525     
23/05/24,12:42:27,5526     
23/05/24,12:42:28,5527     
23/05/24,12:42:29,5528     
23/05/24,12:42:30,5529     
23/05/24,12:42:31,5530     
23/05/24,12:42:32,5531     
23/05/24,12:42:33,5532     
23/05/24,12:42:34,5533     
23/05/24,12:42:35,5534     
23/05/24,12:42:36,5535     
23/05/24,12:42:37,5536     
23/05/24,12:42:38,5537     
23/05/24,12:42:39,5538     
23/05/24,12:42:40,5539     
23/05/24,12:42:41,5540     
23/05/24,12:42:42,5541     
23/05/24,12:42:43,5542     
23/05/24,12:42:44,5543     
23/05/24,12:42:45,5544     
23/05/24,12:42:46,5545     
23/05/24,12:42:47,5546     
23/05/24,12:42:48,5547     
23/05/24,12:42:49,5548     
23/05/24,12:42:50,5549     
23/05/24,12:42:51,5550     
23/05/24,12:42:52,5551     
23/05/24,12:42:53,5552     
23/05/24,12:42:54,5553     
23/05/24,12:42:55,5554     
23/05/24,12:42:56,5555     
23/05/24,12:42:57,5556     
23/05/24,12:42:58,5557     
23/05/24,12:42:59,5558     
23/05/24,12:43:00,5559     
23/05/24,12:43:01,5560     
23/05/24,12:43:02,5561     
23/05/24,12:43:03,5562     
23/05/24,12:43:04,5563     
23/05/24,12:43:05,5564     
23/05/24,12:43:06,5565     
23/05/24,12:43:07,5566     
23/05/24,12:43:08,5567     
23/05/24,12:43:09,5568     
23/05/24,12:43:10,5569     
23/05/24,12:43:11,5570     
23/05/24,12:43:12,5571     
23/05/24,12:43:13,5572     
23/05/24,12:43:14,5573     
23/05/24,12:43:15,5574     
23/05/24,12:43:16,5575     
23/05/24,12:43:17,5576     
23/05/24,12:43:18,5577     
23/05/24,12:43:19,5578     
23/05/24,12:43:20,5579     
23/05/24,12:43:21,5580     
23/05/24,12:43:22,5581     
23/05/24,12:43:23,5582     
23/05/24,12:43:24,5583     
23/05/24,12:43:25,5584     
23/05/24,12:43:26,5585     
23/05/24,12:43:27,5586     
23/05/24,12:43:28,5587     
23/05/24,12:43:29,5588     
23/05/24,12:43:30,5589     
23/05/24,12:43:31,5590     
23/05/24,12:43:32,5591     
23/05/24,12:43:33,5592     
23/05/24,12:43:34,5593     
23/05/24,12:43:35,5594     
23/05/24,12:43:36,5595     
23/05/24,12:43:37,5596     
23/05/24,12:43:38,5597     
23/05/24,12:43:39,5598     
23/05/24,12:43:40,5599     
23/05/24,12:43:41,5600     
23/05/24,12:43:42,5601     
23/05/24,12:43:43,5602     
23/05/24,12:43:44,5603     
23/05/24,12:43:45,5604     
23/05/24,12:43:46,5605     
23/05/24,12:43:47,5606     
23/05/24,12:43:48,5607     
23/05/24,12:43:49,5608     
23/05/24,12:43:50,5609     
23/05/24,12:43:51,5610     
23/05/24,12:43:52,5611     
23/05/24,12:43:53,5612     
23/05/24,12:43:54,5613     
23/05/24,12:43:55,5614     
23/05/24,12:43:56,5615     
23/05/24,12:43:57,5616     
23/05/24,12:43:58,5617     
23/05/24,12:43:59,5618     
23/05/24,12:44:00,5619     
23/05/24,12:44:01,5620     
23/05/24,12:44:02,5621     
23/05/24,12:44:03,5622     
23/05/24,12:44:04,5623     
23/05/24,12:44:05,5624     
23/05/24,12:44:06,5625     
23/05/24,12:44:07,5626     
23/05/24,12:44:08,5627     
23/05/24,12:44:09,5628     
23/05/24,12:44:10,5629     
23/05/24,12:44:11,5630     
23/05/24,12:44:12,5631     
23/05/24,12:44:13,5632     
23/05/24,12:44:14,5633     
23/05/24,12:44:15,5634     
23/05/24,12:44:16,5635     
23/05/24,12:44:17,5636     
23/05/24,12:44:18,5637     
23/05/24,12:44:19,5638     
23/05/24,12:44:20,5639     
23/05/24,12:44:21,5640     
23/05/24,12:44:22,5641     
23/05/24,12:44:23,5642     
23/05/24,12:44:24,5643     
23/05/24,12:44:25,5644     
23/05/24,12:44:26,5645     
23/05/24,12:44:27,5646     
23/05/24,12:44:28,5647     
23/05/24,12:44:29,5648     
23/05/24,12:44:30,5649     
23/05/24,12:44:31,5650     
23/05/24,12:44:32,5651     
23/05/24,12:44:33,5652     
23/05/24,12:44:34,5653     
23/05/24,12:44:35,5654     
23/05/24,12:44:36,5655     
23/05/24,12:44:37,5656     
23/05/24,12:44:38,5657     
23/05/24,12:44:39,5658     
23/05/24,12:44:40,5659     
23/05/24,12:44:42,5661     
23/05/24,12:44:43,5662     
23/05/24,12:44:44,5663     
23/05/24,12:44:45,5664     
23/05/24,12:44:46,5665     
23/05/24,12:44:47,5666     
23/05/24,12:44:48,5667     
23/05/24,12:44:49,5668     
23/05/24,12:44:50,5669     
23/05/24,12:44:51,5670     
23/05/24,12:44:52,5671     
23/05/24,12:44:53,5672     
23/05/24,12:44:54,5673     
23/05/24,12:44:55,5674     
23/05/24,12:44:56,5675     
23/05/24,12:44:57,5676     
23/05/24,12:44:58,5677     
23/05/24,12:44:59,5678     
23/05/24,12:45:00,5679     
23/05/24,12:45:01,5680     
23/05/24,12:45:02,5681     
23/05/24,12:45:03,5682     
23/05/24,12:45:04,5683     
23/05/24,12:45:05,5684     
23/05/24,12:45:06,5685     
23/05/24,12:45:07,5686     
23/05/24,12:45:08,5687     
23/05/24,12:45:09,5688     
23/05/24,12:45:10,5689     
23/05/24,12:45:11,5690     
23/05/24,12:45:12,5691     
23/05/24,12:45:13,5692     
23/05/24,12:45:14,5693     
23/05/24,12:45:15,5694     
23/05/24,12:45:16,5695     
23/05/24,12:45:17,5696     
23/05/24,12:45:1:/?6=?24,11:23/05/24,12:45:19,5698     
23/05/24,12:45:20,5699     
23/05/24,12:45:21,5700     
23/05/24,12:45:22,5701     
23/05/24,12:45:23,5702     
23/05/24,12:45:24,5703     
23/05/24,12:45:25,5704     
23/05/24,12:45:26,5705     
23/05/24,12:45:27,5706     
23/05/24,12:45:28,5707     
23/05/24,12:45:29,5708     
23/05/24,12:45:30,5709     
23/05/24,12:45:31,5710     
23/05/24,12:45:32,5711     
23/05/24,12:45:33,5712     
23/05/24,12:45:34,5713     
23/05/24,12:45:35,5714     
23/05/24,12:45:36,5715     
23/05/24,12:45:37,5716     
23/05/24,12:45:38,5717     
23/05/24,12:45:39,5718     
23/05/24,12:45:40,5719     
23/05/24,12:45:41,5720     
23/05/24,12:45:42,5721     
23/05/24,12:45:43,5722     
23/05/24,12:45:44,5723     
23/05/24,12:45:45,5724     
23/05/24,12:45:46,5725     
23/05/24,12:45:47,5726     
23/05/24,12:45:48,5727     
23/05/24,12:45:49,5728     
23/05/24,12:45:50,5729     
23/05/24,12:45:51,5730     
23/05/24,12:45:52,5731     
23/05/24,12:45:53,5732     
23/05/24,12:45:54,5733     
23/05/24,12:45:57?=77?25,11:23/05/24,12:45:56,5735     
23/05/24,12:45:57,5736     
23/05/24,12:45:58,5737     
23/05/24,12:45:59,5738     
23/05/24,12:46:00,5739     
23/05/24,12:46:01,5740     
23/05/24,12:46:02,5741     
23/05/24,12:46:03,5742     
23/05/24,12:46:04,5743     
23/05/24,12:46:05,5744     
23/05/24,12:46:06,5745     
23/05/24,12:46:07,5746     
23/05/24,12:46:08,5747     
23/05/24,12:46:09,5748     
23/05/24,12:46:10,5749     
23/05/24,12:46:11,5750     
23/05/24,12:46:12,5751     
23/05/24,12:46:13,5752     
23/05/24,12:46:14,5753     
