23/05/23,12:43:31,72581        
23/05/23,12:43:32,72582        
23/05/23,12:43:33,72583        
23/05/23,12:43:34,72584        
23/05/23,12:43:35,72585        
23/05/23,12:43:36,72586        
23/05/23,12:43:37,72587        
23/05/23,12:43:38,72588        
23/05/23,12:43:39,72589        
23/05/23,12:43:40,72590        
23/05/23,12:43:41,72591        
23/05/23,12:43:42,72592        
23/05/23,12:43:43,72593        
23/05/23,12:43:44,72594        
23/05/23,12:43:45,72595        
23/05/23,12:43:46,72596        
23/05/23,12:43:47,72597        
23/05/23,12:43:48,72598        
23/05/23,12:43:49,72599        
23/05/23,12:43:50,72600        
23/05/23,12:43:51,72601        
23/05/23,12:43:52,72602        
23/05/23,12:43:53,72603        
23/05/23,12:43:54,72604        
23/05/23,12:43:55,72605        
23/05/23,12:43:56,72606        
23/05/23,12:43:57,72607        
23/05/23,12:43:58,72608        
23/05/23,12:43:59,72609        
23/05/23,12:44:00,72610        
23/05/23,12:44:01,72611        
23/05/23,12:44:02,72612        
23/05/23,12:44:03,72613        
23/05/23,12:44:04,72614        
23/05/23,12:44:05,72615        
23/05/23,12:44:06,72616        
23/05/23,12:44:07,72617        
23/05/23,12:44:08,72618        
23/05/23,12:44:09,72619        
23/05/23,12:44:10,72620        
23/05/23,12:44:11,72621        
23/05/23,12:44:12,72622        
23/05/23,12:44:13,72623        
23/05/23,12:44:14,72624        
23/05/23,12:44:15,72625        
23/05/23,12:44:16,72626        
23/05/23,12:44:17,72627        
23/05/23,12:44:18,72628        
23/05/23,12:44:19,72629        
23/05/23,12:44:20,72630        
23/05/23,12:44:21,72631        
23/05/23,12:44:22,72632        
23/05/23,12:44:23,72633        
23/05/23,12:44:24,72634        
23/05/23,12:44:25,72635        
23/05/23,12:44:26,72636        
23/05/23,12:44:27,72637        
23/05/23,12:44:28,72638        
23/05/23,12:44:29,72639        
23/05/23,12:44:30,72640        
23/05/23,12:44:31,72641        
23/05/23,12:44:32,72642        
23/05/23,12:44:33,72643        
23/05/23,12:44:34,72644        
23/05/23,12:44:35,72645        
23/05/23,12:44:36,72646        
23/05/23,12:44:37,72647        
23/05/23,12:44:38,72648        
23/05/23,12:44:39,72649        
23/05/23,12:44:40,72650        
23/05/23,12:44:41,72651        
23/05/23,12:44:42,72652        
23/05/23,12:44:43,72653        
23/05/23,12:44:44,72654        
23/05/23,12:44:45,72655        
23/05/23,12:44:46,72656        
23/05/23,12:44:47,72657        
23/05/23,12:44:48,72658        
23/05/23,12:44:49,72659        
23/05/23,12:44:50,72660        
23/05/23,12:44:51,72661        
23/05/23,12:44:52,72662        
23/05/23,12:44:53,72663        
23/05/23,12:44:54,72664        
23/05/23,12:44:55,72665        
23/05/23,12:44:56,72666        
23/05/23,12:44:57,72667        
23/05/23,12:44:58,72668        
23/05/23,12:44:59,72669        
23/05/23,12:45:00,72670        
23/05/23,12:45:01,72671        
23/05/23,12:45:02,72672        
23/05/23,12:45:03,72673        
23/05/23,12:45:04,72674        
23/05/23,12:45:05,72675        
23/05/23,12:45:06,72676        
23/05/23,12:45:07,72677        
23/05/23,12:45:08,72678        
23/05/23,12:45:09,72679        
23/05/23,12:45:10,72680        
23/05/23,12:45:11,72681        
23/05/23,12:45:12,72682        
23/05/23,12:45:13,72683        
23/05/23,12:45:14,72684        
23/05/23,12:45:15,72685        
23/05/23,12:45:16,72686        
23/05/23,12:45:17,72687        
23/05/23,12:45:18,72688        
23/05/23,12:45:19,72689        
23/05/23,12:45:20,72690        
23/05/23,12:45:21,72691        
23/05/23,12:45:22,72692        
23/05/23,12:45:23,72693        
23/05/23,12:45:24,72694        
23/05/23,12:45:25,72695        
23/05/23,12:45:26,72696        
23/05/23,12:45:27,72697        
23/05/23,12:45:28,72698        
23/05/23,12:45:29,72699        
23/05/23,12:45:30,72700        
23/05/23,12:45:31,72701        
23/05/23,12:45:32,72702        
23/05/23,12:45:33,72703        
23/05/23,12:45:34,72704        
23/05/23,12:45:35,72705        
23/05/23,12:45:36,72706        
23/05/23,12:45:37,72707        
23/05/23,12:45:38,72708        
23/05/23,12:45:39,72709        
23/05/23,12:45:40,72710        
23/05/23,12:45:41,72711        
23/05/23,12:45:42,72712        
23/05/23,12:45:43,72713        
23/05/23,12:45:44,72714        
23/05/23,12:45:45,72715        
23/05/23,12:45:46,72716        
23/05/23,12:45:47,72717        
23/05/23,12:45:48,72718        
23/05/23,12:45:49,72719        
23/05/23,12:45:50,72720        
23/05/23,12:45:51,72721        
23/05/23,12:45:52,72722        
23/05/23,12:45:53,72723        
23/05/23,12:45:54,72724        
23/05/23,12:45:55,72725        
23/05/23,12:45:56,72726        
23/05/23,12:45:57,72727        
23/05/23,12:45:58,72728        
23/05/23,12:45:59,72729        
23/05/23,12:46:00,72730        
23/05/23,12:46:01,72731        
23/05/23,12:46:02,72732        
23/05/23,12:46:03,72733        
23/05/23,12:46:04,72734        
23/05/23,12:46:05,72735        
23/05/23,12:46:06,72736        
23/05/23,12:46:07,72737        
23/05/23,12:46:08,72738        
23/05/23,12:46:09,72739        
23/05/23,12:46:10,72740        
23/05/23,12:46:11,72741        
23/05/23,12:46:12,72742        
23/05/23,12:46:13,72743        
23/05/23,12:46:14,72744        
23/05/23,12:46:15,72745        
23/05/23,12:46:16,72746        
23/05/23,12:46:17,72747        
23/05/23,12:46:18,72748        
23/05/23,12:46:19,72749        
23/05/23,12:46:20,72750        
23/05/23,12:46:21,72751        
23/05/23,12:46:22,72752        
23/05/23,12:46:23,72753        
23/05/23,12:46:24,72754        
23/05/23,12:46:25,72755        
23/05/23,12:46:26,72756        
23/05/23,12:46:27,72757        
23/05/23,12:46:28,72758        
23/05/23,12:46:29,72759        
23/05/23,12:46:30,72760        
23/05/23,12:46:31,72761        
23/05/23,12:46:32,72762        
23/05/23,12:46:33,72763        
23/05/23,12:46:34,72764        
23/05/23,12:46:35,72765        
23/05/23,12:46:36,72766        
23/05/23,12:46:37,72767        
23/05/23,12:46:38,72768        
23/05/23,12:46:39,72769        
23/05/23,12:46:40,72770        
23/05/23,12:46:41,72771        
23/05/23,12:46:42,72772        
23/05/23,12:46:43,72773        
23/05/23,12:46:44,72774        
23/05/23,12:46:45,72775        
23/05/23,12:46:46,72776        
23/05/23,12:46:47,72777        
23/05/23,12:46:48,72778        
23/05/23,12:46:49,72779        
23/05/23,12:46:50,72780        
23/05/23,12:46:51,72781        
23/05/23,12:46:52,72782        
23/05/23,12:46:53,72783        
23/05/23,12:46:54,72784        
23/05/23,12:46:55,72785        
23/05/23,12:46:56,72786        
23/05/23,12:46:57,72787        
23/05/23,12:46:58,72788        
23/05/23,12:46:59,72789        
23/05/23,12:47:00,72790        
23/05/23,12:47:01,72791        
23/05/23,12:47:02,72792        
23/05/23,12:47:03,72793        
23/05/23,12:47:04,72794        
23/05/23,12:47:05,72795        
23/05/23,12:47:06,72796        
23/05/23,12:47:07,72797        
23/05/23,12:47:08,72798        
23/05/23,12:47:09,72799        
23/05/23,12:47:10,72800        
23/05/23,12:47:11,72801        
23/05/23,12:47:12,72802        
23/05/23,12:47:13,72803        
23/05/23,12:47:14,72804        
23/05/23,12:47:15,72805        
23/05/23,12:47:16,72806        
23/05/23,12:47:17,72807        
23/05/23,12:47:18,72808        
23/05/23,12:47:19,72809        
23/05/23,12:47:20,72810        
23/05/23,12:47:21,72811        
23/05/23,12:47:22,72812        
23/05/23,12:47:23,72813        
23/05/23,12:47:24,72814        
23/05/23,12:47:25,72815        
23/05/23,12:47:26,72816        
23/05/23,12:47:27,72817        
23/05/23,12:47:28,72818        
23/05/23,12:47:29,72819        
23/05/23,12:47:30,72820        
23/05/23,12:47:31,72821        
23/05/23,12:47:32,72822        
23/05/23,12:47:33,72823        
23/05/23,12:47:34,72824        
23/05/23,12:47:35,72825        
23/05/23,12:47:36,72826        
23/05/23,12:47:37,72827        
23/05/23,12:47:38,72828        
23/05/23,12:47:39,72829        
23/05/23,12:47:40,72830        
23/05/23,12:47:41,72831        
23/05/23,12:47:42,72832        
23/05/23,12:47:43,72833        
23/05/23,12:47:44,72834        
23/05/23,12:47:45,72835        
23/05/23,12:47:46,72836        
23/05/23,12:47:47,72837        
23/05/23,12:47:48,72838        
23/05/23,12:47:49,72839        
23/05/23,12:47:50,72840        
23/05/23,12:47:51,72841        
23/05/23,12:47:52,72842        
23/05/23,12:47:53,72843        
23/05/23,12:47:54,72844        
23/05/23,12:47:55,72845        
23/05/23,12:47:56,72846        
23/05/23,12:47:57,72847        
23/05/23,12:47:58,72848        
23/05/23,12:47:59,72849        
23/05/23,12:48:00,72850        
23/05/23,12:48:01,72851        
23/05/23,12:48:02,72852        
23/05/23,12:48:03,72853        
23/05/23,12:48:04,72854        
23/05/23,12:48:05,72855        
23/05/23,12:48:06,72856        
23/05/23,12:48:07,72857        
23/05/23,12:48:08,72858        
23/05/23,12:48:09,72859        
23/05/23,12:48:10,72860        
23/05/23,12:48:11,72861        
23/05/23,12:48:12,72862        
23/05/23,12:48:13,72863        
23/05/23,12:48:14,72864        
23/05/23,12:48:15,72865        
23/05/23,12:48:16,72866        
23/05/23,12:48:17,72867        
23/05/23,12:48:18,72868        
23/05/23,12:48:19,72869        
23/05/23,12:48:20,72870        
23/05/23,12:48:21,72871        
23/05/23,12:48:22,72872        
23/05/23,12:48:23,72873        
23/05/23,12:48:24,72874        
23/05/23,12:48:25,72875        
23/05/23,12:48:26,72876        
23/05/23,12:48:27,72877        
23/05/23,12:48:28,72878        
23/05/23,12:48:29,72879        
23/05/23,12:48:30,72880        
23/05/23,12:48:31,72881        
23/05/23,12:48:32,72882        
23/05/23,12:48:33,72883        
23/05/23,12:48:34,72884        
23/05/23,12:48:35,72885        
23/05/23,12:48:36,72886        
23/05/23,12:48:37,72887        
23/05/23,12:48:38,72888        
23/05/23,12:48:39,72889        
23/05/23,12:48:40,72890        
23/05/23,12:48:41,72891        
23/05/23,12:48:42,72892        
23/05/23,12:48:43,72893        
23/05/23,12:48:44,72894        
23/05/23,12:48:45,72895        
23/05/23,12:48:46,72896        
23/05/23,12:48:47,72897        
23/05/23,12:48:48,72898        
23/05/23,12:48:49,72899        
23/05/23,12:48:50,72900        
23/05/23,12:48:51,72901        
23/05/23,12:48:52,72902        
23/05/23,12:48:53,72903        
23/05/23,12:48:54,72904        
23/05/23,12:48:55,72905        
23/05/23,12:48:56,72906        
23/05/23,12:48:57,72907        
23/05/23,12:48:58,72908        
23/05/23,12:48:59,72909        
23/05/23,12:49:00,72910        
23/05/23,12:49:01,72911        
23/05/23,12:49:02,72912        
23/05/23,12:49:03,72913        
23/05/23,12:49:04,72914        
23/05/23,12:49:05,72915        
23/05/23,12:49:06,72916        
23/05/23,12:49:07,72917        
23/05/23,12:49:08,72918        
23/05/23,12:49:09,72919        
23/05/23,12:49:10,72920        
23/05/23,12:49:11,72921        
23/05/23,12:49:12,72922        
23/05/23,12:49:13,72923        
23/05/23,12:49:14,72924        
23/05/23,12:49:15,72925        
23/05/23,12:49:16,72926        
23/05/23,12:49:17,72927        
23/05/23,12:49:18,72928        
23/05/23,12:49:19,72929        
23/05/23,12:49:20,72930        
23/05/23,12:49:21,72931        
23/05/23,12:49:22,72932        
23/05/23,12:49:23,72933        
23/05/23,12:49:24,72934        
23/05/23,12:49:25,72935        
23/05/23,12:49:26,72936        
23/05/23,12:49:27,72937        
23/05/23,12:49:28,72938        
23/05/23,12:49:29,72939        
23/05/23,12:49:30,72940        
23/05/23,12:49:31,72941        
23/05/23,12:49:32,72942        
23/05/23,12:49:33,72943        
23/05/23,12:49:34,72944        
23/05/23,12:49:35,72945        
23/05/23,12:49:36,72946        
23/05/23,12:49:37,72947        
23/05/23,12:49:38,72948        
23/05/23,12:49:39,72949        
23/05/23,12:49:40,72950        
23/05/23,12:49:41,72951        
23/05/23,12:49:42,72952        
23/05/23,12:49:43,72953        
23/05/23,12:49:44,72954        
23/05/23,12:49:45,72955        
23/05/23,12:49:46,72956        
23/05/23,12:49:47,72957        
23/05/23,12:49:48,72958        
23/05/23,12:49:49,72959        
23/05/23,12:49:50,72960        
23/05/23,12:49:51,72961        
23/05/23,12:49:52,72962        
23/05/23,12:49:53,72963        
23/05/23,12:49:54,72964        
23/05/23,12:49:55,72965        
23/05/23,12:49:56,72966        
23/05/23,12:49:57,72967        
23/05/23,12:49:58,72968        
23/05/23,12:49:59,72969        
23/05/23,12:50:00,72970        
23/05/23,12:50:01,72971        
23/05/23,12:50:02,72972        
23/05/23,12:50:03,72973        
23/05/23,12:50:04,72974        
23/05/23,12:50:05,72975        
23/05/23,12:50:06,72976        
23/05/23,12:50:07,72977        
23/05/23,12:50:08,72978        
23/05/23,12:50:09,72979        
23/05/23,12:50:10,72980        
23/05/23,12:50:11,72981        
23/05/23,12:50:12,72982        
23/05/23,12:50:13,72983        
23/05/23,12:50:14,72984        
23/05/23,12:50:15,72985        
23/05/23,12:50:16,72986        
23/05/23,12:50:17,72987        
23/05/23,12:50:18,72988        
23/05/23,12:50:19,72989        
23/05/23,12:50:20,72990        
23/05/23,12:50:21,72991        
23/05/23,12:50:22,72992        
23/05/23,12:50:23,72993        
23/05/23,12:50:24,72994        
23/05/23,12:50:25,72995        
23/05/23,12:50:26,72996        
23/05/23,12:50:27,72997        
23/05/23,12:50:28,72998        
23/05/23,12:50:29,72999        
23/05/23,12:50:30,73000        
23/05/23,12:50:31,73001        
23/05/23,12:50:32,73002        
23/05/23,12:50:33,73003        
23/05/23,12:50:34,73004        
23/05/23,12:50:35,73005        
23/05/23,12:50:36,73006        
23/05/23,12:50:37,73007        
23/05/23,12:50:38,73008        
23/05/23,12:50:39,73009        
23/05/23,12:50:40,73010        
23/05/23,12:50:41,73011        
23/05/23,12:50:42,73012        
23/05/23,12:50:43,73013        
23/05/23,12:50:44,73014        
23/05/23,12:50:45,73015        
23/05/23,12:50:46,73016        
23/05/23,12:50:47,73017        
23/05/23,12:50:48,73018        
23/05/23,12:50:49,73019        
23/05/23,12:50:50,73020        
23/05/23,12:50:51,73021        
23/05/23,12:50:52,73022        
23/05/23,12:50:53,73023        
23/05/23,12:50:54,73024        
23/05/23,12:50:55,73025        
23/05/23,12:50:56,73026        
23/05/23,12:50:57,73027        
23/05/23,12:50:58,73028        
23/05/23,12:50:59,73029        
23/05/23,12:51:00,73030        
23/05/23,12:51:01,73031        
23/05/23,12:51:02,73032        
23/05/23,12:51:03,73033        
23/05/23,12:51:04,73034        
23/05/23,12:51:05,73035        
23/05/23,12:51:06,73036        
23/05/23,12:51:07,73037        
23/05/23,12:51:08,73038        
23/05/23,12:51:09,73039        
23/05/23,12:51:10,73040        
23/05/23,12:51:11,73041        
23/05/23,12:51:12,73042        
23/05/23,12:51:13,73043        
23/05/23,12:51:14,73044        
23/05/23,12:51:15,73045        
23/05/23,12:51:16,73046        
23/05/23,12:51:17,73047        
23/05/23,12:51:18,73048        
23/05/23,12:51:19,73049        
23/05/23,12:51:20,73050        
23/05/23,12:51:21,73051        
23/05/23,12:51:22,73052        
23/05/23,12:51:23,73053        
23/05/23,12:51:24,73054        
23/05/23,12:51:25,73055        
23/05/23,12:51:26,73056        
23/05/23,12:51:27,73057        
23/05/23,12:51:28,73058        
23/05/23,12:51:29,73059        
23/05/23,12:51:30,73060        
23/05/23,12:51:31,73061        
23/05/23,12:51:32,73062        
23/05/23,12:51:33,73063        
23/05/23,12:51:34,73064        
23/05/23,12:51:35,73065        
23/05/23,12:51:36,73066        
23/05/23,12:51:37,73067        
23/05/23,12:51:38,73068        
23/05/23,12:51:39,73069        
23/05/23,12:51:40,73070        
23/05/23,12:51:41,73071        
23/05/23,12:51:42,73072        
23/05/23,12:51:43,73073        
23/05/23,12:51:44,73074        
23/05/23,12:51:45,73075        
23/05/23,12:51:46,73076        
23/05/23,12:51:47,73077        
23/05/23,12:51:48,73078        
23/05/23,12:51:49,73079        
23/05/23,12:51:50,73080        
23/05/23,12:51:51,73081        
23/05/23,12:51:52,73082        
23/05/23,12:51:53,73083        
23/05/23,12:51:54,73084        
23/05/23,12:51:55,73085        
23/05/23,12:51:56,73086        
23/05/23,12:51:57,73087        
23/05/23,12:51:58,73088        
23/05/23,12:51:59,73089        
23/05/23,12:52:00,73090        
23/05/23,12:52:01,73091        
23/05/23,12:52:02,73092        
23/05/23,12:52:03,73093        
23/05/23,12:52:04,73094        
23/05/23,12:52:05,73095        
23/05/23,12:52:06,73096        
23/05/23,12:52:07,73097        
23/05/23,12:52:08,73098        
23/05/23,12:52:09,73099        
23/05/23,12:52:10,73100        
23/05/23,12:52:11,73101        
23/05/23,12:52:12,73102        
23/05/23,12:52:13,73103        
23/05/23,12:52:14,73104        
23/05/23,12:52:15,73105        
23/05/23,12:52:16,73106        
23/05/23,12:52:17,73107        
23/05/23,12:52:18,73108        
23/05/23,12:52:19,73109        
23/05/23,12:52:20,73110        
23/05/23,12:52:21,73111        
23/05/23,12:52:22,73112        
